ticket_id,Ticket,category,priority,summary,suggested_action
81,"record_id: REC-1081
customer_name: Sanjay Joshi
customer_email: sanjay.joshi@example.com
product_area: Payment Portal
support_channel: Chat
issue_text: Customer cannot login after resetting password and sees invalid session token.
reported_impact: Intermittent issue
current_status: Open
created_at: 2026-06-05 07:08",Authentication Issue,Medium,Customer intermittently cannot log in after resetting password due to an invalid session token.,"Investigate session management and authentication token generation, clear user's existing sessions."
82,"record_id: REC-1082
customer_name: Neha Gupta
customer_email: neha.gupta@example.com
product_area: Mobile App
support_channel: Slack
issue_text: User role changed but permissions did not update correctly.
reported_impact: Low impact
current_status: New
created_at: 2026-06-23 08:49",Permission Issue,Low,User permissions not updating correctly after role change.,Verify user's new role and assigned permissions in the admin panel.
83,"record_id: REC-1083
customer_name: Meera Nair
customer_email: meera.nair@example.com
product_area: Mobile App
support_channel: Chat
issue_text: Email notifications are not being delivered for new alerts.
reported_impact: User blocked
current_status: Pending
created_at: 2026-06-19 00:59",Notification Issue,High,"Email notifications are not being delivered for new alerts, blocking user.",Check notification service logs and email delivery status.
84,"record_id: REC-1084
customer_name: Kiran Rao
customer_email: kiran.rao@example.com
product_area: API Integration
support_channel: Web Form
issue_text: Push notifications stopped working after the latest app update.
reported_impact: User blocked
current_status: New
created_at: 2026-06-19 22:53",Notification Issue,High,"Push notifications stopped working after the latest app update, blocking user.","Check notification service status, app version, and user device settings."
85,"record_id: REC-1085
customer_name: Rohit Kumar
customer_email: rohit.kumar@example.com
product_area: Mobile App
support_channel: Mobile App
issue_text: Reports are showing incorrect totals compared to yesterday.
reported_impact: Intermittent issue
current_status: Pending
created_at: 2026-06-26 03:50",Data Issue,Medium,Reports are intermittently showing incorrect totals compared to yesterday.,"Verify data sources, aggregation logic, and recent data updates for discrepancies."
86,"record_id: REC-1086
customer_name: Ananya Das
customer_email: ananya.das@example.com
product_area: Reporting Tool
support_channel: Slack
issue_text: Two-factor authentication code is not arriving on the registered mobile number.
reported_impact: Medium impact
current_status: In Review
created_at: 2026-06-03 16:41",Authentication Issue,Medium,Two-factor authentication code is not arriving on the registered mobile number.,Verify registered mobile number and check notification service logs.
87,"record_id: REC-1087
customer_name: Meera Nair
customer_email: meera.nair@example.com
product_area: API Integration
support_channel: Web Form
issue_text: Customer cannot login after resetting password and sees invalid session token.
reported_impact: Low impact
current_status: Open
created_at: 2026-06-12 20:57",Authentication Issue,Low,Customer cannot log in after resetting password and sees an invalid session token.,"Investigate session management and authentication token generation, clear user's existing sessions."
88,"record_id: REC-1088
customer_name: Pooja Shah
customer_email: pooja.shah@example.com
product_area: Analytics Dashboard
support_channel: Web Form
issue_text: User is unable to update account security settings.
reported_impact: Intermittent issue
current_status: New
created_at: 2026-06-21 08:39",Security Issue,Medium,User is intermittently unable to update account security settings.,Verify user permissions related to security settings and check for system-wide security policies.
89,"record_id: REC-1089
customer_name: Sanjay Joshi
customer_email: sanjay.joshi@example.com
product_area: Notification Service
support_channel: Web Form
issue_text: Password reset link expires immediately after it is generated.
reported_impact: Intermittent issue
current_status: In Review
created_at: 2026-06-09 10:54",Authentication Issue,Medium,Password reset link expires immediately after it is generated intermittently.,Check system time synchronization and password reset token validity settings.
90,"record_id: REC-1090
customer_name: Sneha Iyer
customer_email: sneha.iyer@example.com
product_area: Admin Panel
support_channel: Web Form
issue_text: Dashboard is loading very slowly and sometimes times out.
reported_impact: Low impact
current_status: New
created_at: 2026-06-19 19:42",Performance Issue,Low,Dashboard is loading very slowly and sometimes times out.,"Monitor server performance, database queries, and network latency."
91,"record_id: REC-1091
customer_name: Arjun Patel
customer_email: arjun.patel@example.com
product_area: Web App
support_channel: Web Form
issue_text: Admin user cannot access the settings page despite having permissions.
reported_impact: High business impact
current_status: Pending
created_at: 2026-06-16 06:22",Permission Issue,High,Admin user cannot access the settings page despite having permissions.,Review admin user's specific permissions and check for recent configuration changes.
92,"record_id: REC-1092
customer_name: Sanjay Joshi
customer_email: sanjay.joshi@example.com
product_area: Reporting Tool
support_channel: Phone
issue_text: User cannot export the report as a PDF file.
reported_impact: Intermittent issue
current_status: Pending
created_at: 2026-06-01 16:12",Application Bug,Medium,User intermittently cannot export reports as a PDF file.,Check browser console for errors and verify report generation service status.
93,"record_id: REC-1093
customer_name: Priya Reddy
customer_email: priya.reddy@example.com
product_area: API Integration
support_channel: Web Form
issue_text: Reports are showing incorrect totals compared to yesterday.
reported_impact: Low impact
current_status: New
created_at: 2026-06-21 22:31",Data Issue,Low,Reports are showing incorrect totals compared to yesterday.,"Verify data sources, aggregation logic, and recent data updates for discrepancies."
94,"record_id: REC-1094
customer_name: Neha Gupta
customer_email: neha.gupta@example.com
product_area: Mobile App
support_channel: Phone
issue_text: Customer cannot login after resetting password and sees invalid session token.
reported_impact: Low impact
current_status: New
created_at: 2026-06-23 07:19",Authentication Issue,Low,Customer cannot log in after resetting password and sees an invalid session token.,"Investigate session management and authentication token generation, clear user's existing sessions."
95,"record_id: REC-1095
customer_name: Rohit Kumar
customer_email: rohit.kumar@example.com
product_area: Reporting Tool
support_channel: Web Form
issue_text: Push notifications stopped working after the latest app update.
reported_impact: Low impact
current_status: Pending
created_at: 2026-06-24 17:21",Notification Issue,Low,Push notifications stopped working after the latest app update.,"Check notification service status, app version, and user device settings."
96,"record_id: REC-1096
customer_name: Meera Nair
customer_email: meera.nair@example.com
product_area: Notification Service
support_channel: Phone
issue_text: Invoice download button is not responding.
reported_impact: Medium impact
current_status: Pending
created_at: 2026-06-08 03:46",Application Bug,Medium,Invoice download button is not responding.,Check browser console for errors and verify backend service for invoice generation.
97,"record_id: REC-1097
customer_name: Sneha Iyer
customer_email: sneha.iyer@example.com
product_area: Mobile App
support_channel: Mobile App
issue_text: Admin user cannot access the settings page despite having permissions.
reported_impact: High business impact
current_status: New
created_at: 2026-06-07 23:30",Permission Issue,High,Admin user cannot access the settings page despite having permissions.,Review admin user's specific permissions and check for recent configuration changes.
98,"record_id: REC-1098
customer_name: Kiran Rao
customer_email: kiran.rao@example.com
product_area: Admin Panel
support_channel: Email
issue_text: Billing page shows the wrong subscription plan.
reported_impact: Medium impact
current_status: New
created_at: 2026-06-08 11:11",Billing Issue,Medium,Billing page shows the wrong subscription plan.,Verify customer's actual subscription plan and review billing system data.
99,"record_id: REC-1099
customer_name: Kiran Rao
customer_email: kiran.rao@example.com
product_area: Analytics Dashboard
support_channel: Phone
issue_text: Customer cannot login after resetting password and sees invalid session token.
reported_impact: User blocked
current_status: Open
created_at: 2026-06-18 09:44",Authentication Issue,High,Customer cannot log in after resetting password and sees an invalid session token.,"Investigate session management and authentication token generation, clear user's existing sessions."
100,"record_id: REC-1100
customer_name: Amit Verma
customer_email: amit.verma@example.com
product_area: Notification Service
support_channel: Email
issue_text: Approval request is stuck and manager cannot approve it.
reported_impact: Intermittent issue
current_status: Open
created_at: 2026-06-10 15:30",Application Bug,Medium,Approval request is intermittently stuck and manager cannot approve it.,Investigate the approval workflow status and associated logs.
101,"record_id: REC-1101
customer_name: Neha Gupta
customer_email: neha.gupta@example.com
product_area: Analytics Dashboard
support_channel: Email
issue_text: Admin user cannot access the settings page despite having permissions.
reported_impact: Low impact
current_status: Pending
created_at: 2026-06-04 02:25",Permission Issue,Low,Admin user cannot access the settings page despite having permissions.,Review admin user's specific permissions and check for recent configuration changes.
102,"record_id: REC-1102
customer_name: Neha Gupta
customer_email: neha.gupta@example.com
product_area: Web App
support_channel: Chat
issue_text: Dashboard is loading very slowly and sometimes times out.
reported_impact: Intermittent issue
current_status: New
created_at: 2026-06-10 02:15",Performance Issue,Medium,Dashboard is intermittently loading very slowly and sometimes times out.,"Monitor server performance, database queries, and network latency."
103,"record_id: REC-1103
customer_name: Priya Reddy
customer_email: priya.reddy@example.com
product_area: API Integration
support_channel: Slack
issue_text: Password reset link expires immediately after it is generated.
reported_impact: Intermittent issue
current_status: New
created_at: 2026-06-13 14:58",Authentication Issue,Medium,Password reset link expires immediately after it is generated intermittently.,Check system time synchronization and password reset token validity settings.
104,"record_id: REC-1104
customer_name: Neha Gupta
customer_email: neha.gupta@example.com
product_area: API Integration
support_channel: Phone
issue_text: Search results are not showing the expected records.
reported_impact: Intermittent issue
current_status: Open
created_at: 2026-06-24 03:48",Application Bug,Medium,Search results are intermittently not showing the expected records.,"Check search index status and recent data updates, monitor for recurrence."
105,"record_id: REC-1105
customer_name: Sneha Iyer
customer_email: sneha.iyer@example.com
product_area: Payment Portal
support_channel: Phone
issue_text: Approval request is stuck and manager cannot approve it.
reported_impact: High business impact
current_status: Open
created_at: 2026-06-08 05:35",Application Bug,High,Approval request is stuck and manager cannot approve it.,Investigate the approval workflow status and associated logs.
106,"record_id: REC-1106
customer_name: Priya Reddy
customer_email: priya.reddy@example.com
product_area: Web App
support_channel: Web Form
issue_text: Email notifications are not being delivered for new alerts.
reported_impact: Intermittent issue
current_status: In Review
created_at: 2026-06-16 09:02",Notification Issue,Medium,Email notifications are intermittently not being delivered for new alerts.,Check notification service logs and email delivery status.
107,"record_id: REC-1107
customer_name: Sneha Iyer
customer_email: sneha.iyer@example.com
product_area: Admin Panel
support_channel: Mobile App
issue_text: Search results are not showing the expected records.
reported_impact: User blocked
current_status: In Review
created_at: 2026-06-22 07:59",Application Bug,High,"Search results are not showing the expected records, blocking user.",Check search index status and recent data updates.
108,"record_id: REC-1108
customer_name: Kiran Rao
customer_email: kiran.rao@example.com
product_area: Payment Portal
support_channel: Web Form
issue_text: Approval request is stuck and manager cannot approve it.
reported_impact: Intermittent issue
current_status: Open
created_at: 2026-06-08 20:09",Application Bug,Medium,Approval request is intermittently stuck and manager cannot approve it.,Investigate the approval workflow status and associated logs.
109,"record_id: REC-1109
customer_name: Nikhil Jain
customer_email: nikhil.jain@example.com
product_area: Analytics Dashboard
support_channel: Email
issue_text: User cannot export the report as a PDF file.
reported_impact: High business impact
current_status: Open
created_at: 2026-06-26 09:38",Application Bug,High,User cannot export reports as a PDF file.,Check browser console for errors and verify report generation service status.
110,"record_id: REC-1110
customer_name: Divya Menon
customer_email: divya.menon@example.com
product_area: Admin Panel
support_channel: Web Form
issue_text: Push notifications stopped working after the latest app update.
reported_impact: Low impact
current_status: Open
created_at: 2026-06-23 09:44",Notification Issue,Low,Push notifications stopped working after the latest app update.,"Check notification service status, app version, and user device settings."
111,"record_id: REC-1111
customer_name: Arjun Patel
customer_email: arjun.patel@example.com
product_area: Notification Service
support_channel: Web Form
issue_text: User cannot export the report as a PDF file.
reported_impact: Intermittent issue
current_status: Open
created_at: 2026-06-02 13:47",Application Bug,Medium,User intermittently cannot export reports as a PDF file.,Check browser console for errors and verify report generation service status.
112,"record_id: REC-1112
customer_name: Meera Nair
customer_email: meera.nair@example.com
product_area: Admin Panel
support_channel: Email
issue_text: Report generation freezes when selecting a large date range.
reported_impact: High business impact
current_status: Open
created_at: 2026-06-22 18:37",Performance Issue,High,Report generation freezes when selecting a large date range.,Check resource utilization during report generation and optimize query/data processing.
113,"record_id: REC-1113
customer_name: Rahul Sharma
customer_email: rahul.sharma@example.com
product_area: Admin Panel
support_channel: Slack
issue_text: Data sync between systems is delayed by more than one hour.
reported_impact: High business impact
current_status: Open
created_at: 2026-06-16 16:41",Performance Issue,High,Data synchronization between systems is delayed by more than one hour.,Check data sync service status and logs for bottlenecks or errors.
114,"record_id: REC-1114
customer_name: Neha Gupta
customer_email: neha.gupta@example.com
product_area: Analytics Dashboard
support_channel: Slack
issue_text: User cannot export the report as a PDF file.
reported_impact: Low impact
current_status: In Review
created_at: 2026-06-03 15:22",Application Bug,Low,User cannot export reports as a PDF file.,Check browser console for errors and verify report generation service status.
115,"record_id: REC-1115
customer_name: Arjun Patel
customer_email: arjun.patel@example.com
product_area: Reporting Tool
support_channel: Mobile App
issue_text: Admin user cannot access the settings page despite having permissions.
reported_impact: High business impact
current_status: Open
created_at: 2026-06-11 13:44",Permission Issue,High,Admin user cannot access the settings page despite having permissions.,Review admin user's specific permissions and check for recent configuration changes.
116,"record_id: REC-1116
customer_name: Neha Gupta
customer_email: neha.gupta@example.com
product_area: API Integration
support_channel: Slack
issue_text: Search results are not showing the expected records.
reported_impact: Low impact
current_status: Open
created_at: 2026-06-03 10:16",Application Bug,Low,Search results are not showing the expected records.,Check search index status and recent data updates.
117,"record_id: REC-1117
customer_name: Meera Nair
customer_email: meera.nair@example.com
product_area: API Integration
support_channel: Slack
issue_text: Application crashes when opening the analytics page.
reported_impact: Intermittent issue
current_status: Open
created_at: 2026-06-15 13:03",Application Bug,Medium,Application intermittently crashes when opening the analytics page.,Investigate application logs for crash details and patterns.
118,"record_id: REC-1118
customer_name: Sneha Iyer
customer_email: sneha.iyer@example.com
product_area: Reporting Tool
support_channel: Slack
issue_text: Customer records are duplicated after importing a CSV file.
reported_impact: Low impact
current_status: In Review
created_at: 2026-06-25 01:13",Data Issue,Low,Customer records are duplicated after importing a CSV file.,Examine CSV import logs and data processing routines for duplication causes.
119,"record_id: REC-1119
customer_name: Kiran Rao
customer_email: kiran.rao@example.com
product_area: Analytics Dashboard
support_channel: Phone
issue_text: Password reset link expires immediately after it is generated.
reported_impact: Low impact
current_status: In Review
created_at: 2026-06-04 00:40",Authentication Issue,Low,Password reset link expires immediately after it is generated.,Check system time synchronization and password reset token validity settings.
120,"record_id: REC-1120
customer_name: Ananya Das
customer_email: ananya.das@example.com
product_area: Analytics Dashboard
support_channel: Phone
issue_text: Reports are showing incorrect totals compared to yesterday.
reported_impact: Intermittent issue
current_status: Open
created_at: 2026-06-14 02:14",Data Issue,Medium,Reports are intermittently showing incorrect totals compared to yesterday.,"Verify data sources, aggregation logic, and recent data updates for discrepancies."
